timestamp,temperature_c,wind_speed_ms,cloud_cover_pct,solar_kw,wind_kw,load_kw,is_anomaly,battery_soc_pct,fuel_consumption_l
2026-01-01 00:00:00,-53.67,8.87,51.7,0.0,97.14,277.84,0,50.9,53.65
2026-01-01 01:00:00,-54.17,13.5,20.3,8.78,299.18,272.76,0,50.7,0.0
2026-01-01 02:00:00,-51.87,14.49,80.5,0.0,300.0,252.13,0,89.6,1.0
2026-01-01 03:00:00,-49.5,16.31,82.4,0.0,300.0,265.92,0,89.0,0.0
2026-01-01 04:00:00,-52.54,17.18,70.9,0.6,294.67,259.13,0,50.0,0.0
2026-01-01 05:00:00,-52.24,8.65,11.6,5.95,69.51,253.63,0,88.4,54.88
2026-01-01 06:00:00,-48.51,8.27,62.7,1.44,72.45,258.92,0,89.9,55.77
2026-01-01 07:00:00,-50.24,5.75,82.3,0.0,13.12,308.78,0,88.8,89.12
2026-01-01 08:00:00,-53.01,7.53,9.3,1.2,32.81,300.22,0,89.5,80.51
2026-01-01 09:00:00,-51.46,8.33,44.7,9.19,59.82,352.77,0,88.5,83.9
2026-01-01 10:00:00,-54.09,8.67,48.5,0.0,67.13,361.42,0,87.9,88.28
2026-01-01 11:00:00,-54.82,4.41,35.4,0.15,9.69,421.1,0,85.9,124.2
2026-01-01 12:00:00,-54.18,2.83,38.6,3.35,0.0,416.77,0,87.7,123.39
2026-01-01 13:00:00,-59.27,3.69,20.8,1.27,0.0,462.31,0,88.3,138.62
2026-01-01 14:00:00,-59.62,0.5,55.5,0.0,6.73,466.01,0,88.9,138.33
2026-01-01 15:00:00,-57.91,9.38,1.6,0.0,93.43,442.93,0,88.4,103.39
2026-01-01 16:00:00,-59.29,0.0,49.6,0.0,0.0,474.07,0,87.5,141.19
2026-01-01 17:00:00,-56.94,4.86,45.5,2.66,2.56,436.61,0,88.3,127.13
2026-01-01 18:00:00,-59.48,11.37,42.3,2.37,239.02,451.18,0,87.1,63.16
2026-01-01 19:00:00,-60.0,6.5,66.5,10.47,13.25,404.97,0,86.9,116.26
2026-01-01 20:00:00,-54.33,7.19,51.6,0.0,24.59,382.5,0,85.7,106.68
2026-01-01 21:00:00,-57.24,7.99,52.1,8.79,53.39,362.31,0,85.8,89.85
2026-01-01 22:00:00,-56.03,9.75,40.7,0.0,118.48,323.17,0,83.9,62.42
2026-01-01 23:00:00,-58.29,15.48,33.4,0.0,300.0,335.57,0,82.4,10.94
2026-01-02 00:00:00,-55.7,5.57,44.5,4.29,2.56,286.89,0,81.5,83.04
2026-01-02 01:00:00,-53.61,17.36,24.0,4.26,296.11,257.9,0,82.1,1.53
2026-01-02 02:00:00,-55.41,8.72,90.6,5.78,78.59,264.12,0,81.6,54.12
2026-01-02 03:00:00,-51.74,12.09,54.7,6.87,296.02,223.38,0,82.6,0.0
2026-01-02 04:00:00,-53.21,11.16,73.1,0.0,233.73,289.81,0,84.1,16.67
2026-01-02 05:00:00,-52.3,13.46,67.4,6.94,298.88,244.01,0,83.8,0.59
2026-01-02 06:00:00,-52.81,5.91,27.7,0.0,18.51,286.0,0,82.3,79.63
2026-01-02 07:00:00,-48.01,10.91,34.5,0.0,197.57,284.95,0,83.3,27.79
2026-01-02 08:00:00,-52.04,14.31,47.9,0.0,293.73,337.94,0,81.7,14.52
