timestamp,load_kw,is_anomaly
2026-01-01 00:00:00,277.84,0
2026-01-01 01:00:00,272.76,0
2026-01-01 02:00:00,252.13,0
2026-01-01 03:00:00,265.92,0
2026-01-01 04:00:00,259.13,0
2026-01-01 05:00:00,253.63,0
2026-01-01 06:00:00,258.92,0
2026-01-01 07:00:00,308.78,0
2026-01-01 08:00:00,300.22,0
2026-01-01 09:00:00,352.77,0
2026-01-01 10:00:00,361.42,0
2026-01-01 11:00:00,421.1,0
2026-01-01 12:00:00,416.77,0
2026-01-01 13:00:00,462.31,0
2026-01-01 14:00:00,466.01,0
2026-01-01 15:00:00,442.93,0
2026-01-01 16:00:00,474.07,0
2026-01-01 17:00:00,436.61,0
2026-01-01 18:00:00,451.18,0
2026-01-01 19:00:00,404.97,0
2026-01-01 20:00:00,382.5,0
2026-01-01 21:00:00,362.31,0
2026-01-01 22:00:00,323.17,0
2026-01-01 23:00:00,335.57,0
2026-01-02 00:00:00,286.89,0
2026-01-02 01:00:00,257.9,0
2026-01-02 02:00:00,264.12,0
2026-01-02 03:00:00,223.38,0
2026-01-02 04:00:00,289.81,0
2026-01-02 05:00:00,244.01,0
2026-01-02 06:00:00,286.0,0
2026-01-02 07:00:00,284.95,0
2026-01-02 08:00:00,337.94,0
2026-01-02 09:00:00,356.5,0
2026-01-02 10:00:00,360.72,0
2026-01-02 11:00:00,380.97,0
2026-01-02 12:00:00,396.58,0
2026-01-02 13:00:00,450.96,0
2026-01-02 14:00:00,483.46,0
2026-01-02 15:00:00,433.94,0
2026-01-02 16:00:00,481.52,0
2026-01-02 17:00:00,464.42,0
2026-01-02 18:00:00,414.0,0
2026-01-02 19:00:00,398.05,0
2026-01-02 20:00:00,381.12,0
2026-01-02 21:00:00,369.0,0
2026-01-02 22:00:00,334.36,0
2026-01-02 23:00:00,298.41,0
2026-01-03 00:00:00,253.3,0
2026-01-03 01:00:00,257.97,0
2026-01-03 02:00:00,243.16,0
2026-01-03 03:00:00,227.68,0
2026-01-03 04:00:00,223.4,0
2026-01-03 05:00:00,249.57,0
2026-01-03 06:00:00,244.44,0
2026-01-03 07:00:00,277.65,0
2026-01-03 08:00:00,303.51,0
2026-01-03 09:00:00,345.43,0
2026-01-03 10:00:00,371.55,0
2026-01-03 11:00:00,393.43,0
2026-01-03 12:00:00,398.96,0
2026-01-03 13:00:00,415.27,0
2026-01-03 14:00:00,454.48,0
2026-01-03 15:00:00,446.21,0
2026-01-03 16:00:00,432.64,0
2026-01-03 17:00:00,410.4,0
2026-01-03 18:00:00,434.92,0
2026-01-03 19:00:00,401.93,0
2026-01-03 20:00:00,363.39,0
2026-01-03 21:00:00,334.2,0
2026-01-03 22:00:00,299.76,0
2026-01-03 23:00:00,278.75,0
2026-01-04 00:00:00,268.77,0
2026-01-04 01:00:00,222.2,0
2026-01-04 02:00:00,229.42,0
2026-01-04 03:00:00,223.35,0
2026-01-04 04:00:00,241.51,0
2026-01-04 05:00:00,241.07,0
2026-01-04 06:00:00,249.45,0
2026-01-04 07:00:00,269.73,0
2026-01-04 08:00:00,291.6,0
2026-01-04 09:00:00,338.13,0
2026-01-04 10:00:00,327.17,0
2026-01-04 11:00:00,410.84,0
2026-01-04 12:00:00,410.29,0
2026-01-04 13:00:00,401.62,0
2026-01-04 14:00:00,436.62,0
2026-01-04 15:00:00,444.6,0
2026-01-04 16:00:00,434.45,0
2026-01-04 17:00:00,439.77,0
2026-01-04 18:00:00,403.28,0
2026-01-04 19:00:00,395.83,0
2026-01-04 20:00:00,370.83,0
2026-01-04 21:00:00,337.53,0
2026-01-04 22:00:00,334.57,0
2026-01-04 23:00:00,309.32,0
2026-01-05 00:00:00,264.14,0
2026-01-05 01:00:00,268.46,0
2026-01-05 02:00:00,280.54,0
2026-01-05 03:00:00,268.81,0
2026-01-05 04:00:00,243.72,0
2026-01-05 05:00:00,284.42,0
2026-01-05 06:00:00,289.54,0
2026-01-05 07:00:00,283.63,0
2026-01-05 08:00:00,323.65,0
2026-01-05 09:00:00,351.63,0
2026-01-05 10:00:00,347.15,0
2026-01-05 11:00:00,410.46,0
2026-01-05 12:00:00,458.86,0
2026-01-05 13:00:00,463.1,0
2026-01-05 14:00:00,468.27,0
2026-01-05 15:00:00,455.55,0
2026-01-05 16:00:00,462.19,0
2026-01-05 17:00:00,419.14,0
2026-01-05 18:00:00,426.95,0
2026-01-05 19:00:00,380.7,0
2026-01-05 20:00:00,393.64,0
2026-01-05 21:00:00,361.58,0
2026-01-05 22:00:00,334.28,0
2026-01-05 23:00:00,302.87,0
2026-01-06 00:00:00,262.41,0
2026-01-06 01:00:00,272.57,0
2026-01-06 02:00:00,232.83,0
2026-01-06 03:00:00,279.92,0
2026-01-06 04:00:00,232.47,0
2026-01-06 05:00:00,237.53,0
2026-01-06 06:00:00,264.05,0
2026-01-06 07:00:00,281.24,0
2026-01-06 08:00:00,319.22,0
2026-01-06 09:00:00,331.01,0
2026-01-06 10:00:00,380.88,0
2026-01-06 11:00:00,406.74,0
2026-01-06 12:00:00,423.77,0
2026-01-06 13:00:00,406.07,0
2026-01-06 14:00:00,479.64,0
2026-01-06 15:00:00,454.08,0
2026-01-06 16:00:00,466.3,0
2026-01-06 17:00:00,327.4200893921953,1
2026-01-06 18:00:00,440.03,0
2026-01-06 19:00:00,433.17,0
2026-01-06 20:00:00,400.92,0
2026-01-06 21:00:00,355.58,0
2026-01-06 22:00:00,320.66,0
2026-01-06 23:00:00,310.33,0
2026-01-07 00:00:00,284.55,0
2026-01-07 01:00:00,250.96,0
2026-01-07 02:00:00,247.1,0
2026-01-07 03:00:00,262.52,0
2026-01-07 04:00:00,244.13,0
2026-01-07 05:00:00,249.86,0
2026-01-07 06:00:00,296.66,0
2026-01-07 07:00:00,302.11,0
2026-01-07 08:00:00,329.73,0
2026-01-07 09:00:00,363.32,0
2026-01-07 10:00:00,377.38,0
2026-01-07 11:00:00,394.2,0
2026-01-07 12:00:00,406.46,0
2026-01-07 13:00:00,449.85,0
2026-01-07 14:00:00,470.42,0
2026-01-07 15:00:00,461.9,0
2026-01-07 16:00:00,445.96,0
2026-01-07 17:00:00,455.57,0
2026-01-07 18:00:00,424.59,0
2026-01-07 19:00:00,425.4,0
2026-01-07 20:00:00,368.25,0
2026-01-07 21:00:00,386.17,0
2026-01-07 22:00:00,330.19,0
2026-01-07 23:00:00,287.49,0
2026-01-08 00:00:00,292.99,0
2026-01-08 01:00:00,281.0,0
2026-01-08 02:00:00,266.3,0
2026-01-08 03:00:00,236.15,0
2026-01-08 04:00:00,265.77,0
2026-01-08 05:00:00,250.02,0
2026-01-08 06:00:00,270.94,0
2026-01-08 07:00:00,255.76,0
2026-01-08 08:00:00,311.84,0
2026-01-08 09:00:00,330.42,0
