timestamp,wind_kw
2026-01-01 00:00:00,97.14
2026-01-01 01:00:00,299.18
2026-01-01 02:00:00,300.0
2026-01-01 03:00:00,300.0
2026-01-01 04:00:00,294.67
2026-01-01 05:00:00,69.51
2026-01-01 06:00:00,72.45
2026-01-01 07:00:00,13.12
2026-01-01 08:00:00,32.81
2026-01-01 09:00:00,59.82
2026-01-01 10:00:00,67.13
2026-01-01 11:00:00,9.69
2026-01-01 12:00:00,0.0
2026-01-01 13:00:00,0.0
2026-01-01 14:00:00,6.73
2026-01-01 15:00:00,93.43
2026-01-01 16:00:00,0.0
2026-01-01 17:00:00,2.56
2026-01-01 18:00:00,239.02
2026-01-01 19:00:00,13.25
2026-01-01 20:00:00,24.59
2026-01-01 21:00:00,53.39
2026-01-01 22:00:00,118.48
2026-01-01 23:00:00,300.0
2026-01-02 00:00:00,2.56
2026-01-02 01:00:00,296.11
2026-01-02 02:00:00,78.59
2026-01-02 03:00:00,296.02
2026-01-02 04:00:00,233.73
2026-01-02 05:00:00,298.88
2026-01-02 06:00:00,18.51
2026-01-02 07:00:00,197.57
2026-01-02 08:00:00,293.73
2026-01-02 09:00:00,0.0
2026-01-02 10:00:00,10.58
2026-01-02 11:00:00,0.0
2026-01-02 12:00:00,4.27
2026-01-02 13:00:00,5.59
2026-01-02 14:00:00,5.0
2026-01-02 15:00:00,10.71
2026-01-02 16:00:00,80.46
2026-01-02 17:00:00,0.41
2026-01-02 18:00:00,28.51
2026-01-02 19:00:00,3.31
2026-01-02 20:00:00,17.21
2026-01-02 21:00:00,162.65
2026-01-02 22:00:00,300.0
2026-01-02 23:00:00,300.0
2026-01-03 00:00:00,225.62
2026-01-03 01:00:00,300.0
2026-01-03 02:00:00,97.11
2026-01-03 03:00:00,299.03
2026-01-03 04:00:00,296.86
2026-01-03 05:00:00,160.94
2026-01-03 06:00:00,111.66
2026-01-03 07:00:00,160.78
2026-01-03 08:00:00,20.17
2026-01-03 09:00:00,22.08
2026-01-03 10:00:00,283.02
2026-01-03 11:00:00,0.0
2026-01-03 12:00:00,9.99
2026-01-03 13:00:00,0.0
2026-01-03 14:00:00,0.8
2026-01-03 15:00:00,1.38
2026-01-03 16:00:00,5.89
2026-01-03 17:00:00,70.86
2026-01-03 18:00:00,112.56
2026-01-03 19:00:00,0.0
2026-01-03 20:00:00,0.0
2026-01-03 21:00:00,300.0
2026-01-03 22:00:00,59.67
2026-01-03 23:00:00,300.0
2026-01-04 00:00:00,13.5
2026-01-04 01:00:00,300.0
2026-01-04 02:00:00,98.72
2026-01-04 03:00:00,288.88
2026-01-04 04:00:00,299.19
2026-01-04 05:00:00,91.08
2026-01-04 06:00:00,108.16
2026-01-04 07:00:00,255.0
2026-01-04 08:00:00,78.55
2026-01-04 09:00:00,81.45
2026-01-04 10:00:00,259.08
2026-01-04 11:00:00,0.0
2026-01-04 12:00:00,80.46
2026-01-04 13:00:00,0.0
2026-01-04 14:00:00,8.64
2026-01-04 15:00:00,5.53
2026-01-04 16:00:00,0.0
2026-01-04 17:00:00,27.87
2026-01-04 18:00:00,0.0
2026-01-04 19:00:00,201.85
2026-01-04 20:00:00,0.0
2026-01-04 21:00:00,80.09
2026-01-04 22:00:00,36.0
2026-01-04 23:00:00,300.0
2026-01-05 00:00:00,300.0
2026-01-05 01:00:00,251.6
2026-01-05 02:00:00,4.51
2026-01-05 03:00:00,300.0
2026-01-05 04:00:00,300.0
2026-01-05 05:00:00,300.0
2026-01-05 06:00:00,292.71
2026-01-05 07:00:00,7.6
2026-01-05 08:00:00,160.87
2026-01-05 09:00:00,177.29
2026-01-05 10:00:00,0.0
2026-01-05 11:00:00,10.02
2026-01-05 12:00:00,0.0
2026-01-05 13:00:00,0.11
2026-01-05 14:00:00,0.0
2026-01-05 15:00:00,10.62
2026-01-05 16:00:00,0.0
2026-01-05 17:00:00,0.0
2026-01-05 18:00:00,0.0
2026-01-05 19:00:00,0.0
2026-01-05 20:00:00,132.89
2026-01-05 21:00:00,15.43
2026-01-05 22:00:00,300.0
2026-01-05 23:00:00,300.0
2026-01-06 00:00:00,40.92
2026-01-06 01:00:00,197.74
2026-01-06 02:00:00,295.98
2026-01-06 03:00:00,138.91
2026-01-06 04:00:00,196.62
2026-01-06 05:00:00,300.0
2026-01-06 06:00:00,300.0
2026-01-06 07:00:00,91.82
2026-01-06 08:00:00,10.81
2026-01-06 09:00:00,231.02
2026-01-06 10:00:00,196.41
2026-01-06 11:00:00,38.4
2026-01-06 12:00:00,0.0
2026-01-06 13:00:00,10.85
2026-01-06 14:00:00,8.42
2026-01-06 15:00:00,0.0
2026-01-06 16:00:00,4.53
2026-01-06 17:00:00,69.15
2026-01-06 18:00:00,26.69
2026-01-06 19:00:00,0.99
2026-01-06 20:00:00,200.9
2026-01-06 21:00:00,19.75
2026-01-06 22:00:00,93.57
2026-01-06 23:00:00,300.0
2026-01-07 00:00:00,299.38
2026-01-07 01:00:00,300.0
2026-01-07 02:00:00,300.0
2026-01-07 03:00:00,300.0
2026-01-07 04:00:00,300.0
2026-01-07 05:00:00,300.0
2026-01-07 06:00:00,127.46
2026-01-07 07:00:00,293.77
2026-01-07 08:00:00,77.43
2026-01-07 09:00:00,71.48
2026-01-07 10:00:00,54.86
2026-01-07 11:00:00,0.0
2026-01-07 12:00:00,3.45
2026-01-07 13:00:00,0.0
2026-01-07 14:00:00,6.2
2026-01-07 15:00:00,6.87
2026-01-07 16:00:00,0.0
2026-01-07 17:00:00,37.49
2026-01-07 18:00:00,17.26
2026-01-07 19:00:00,264.21
2026-01-07 20:00:00,50.57
2026-01-07 21:00:00,208.61
2026-01-07 22:00:00,23.39
2026-01-07 23:00:00,146.62
2026-01-08 00:00:00,289.25
2026-01-08 01:00:00,297.97
2026-01-08 02:00:00,290.41
2026-01-08 03:00:00,298.6
2026-01-08 04:00:00,63.58
2026-01-08 05:00:00,188.37
2026-01-08 06:00:00,295.54
2026-01-08 07:00:00,225.97
2026-01-08 08:00:00,122.79
2026-01-08 09:00:00,44.52
2026-01-08 10:00:00,0.0
2026-01-08 11:00:00,0.0
2026-01-08 12:00:00,13.66
2026-01-08 13:00:00,11.11
2026-01-08 14:00:00,0.0
2026-01-08 15:00:00,0.0
2026-01-08 16:00:00,2.32
2026-01-08 17:00:00,50.31
2026-01-08 18:00:00,0.0
2026-01-08 19:00:00,0.0
2026-01-08 20:00:00,132.57
2026-01-08 21:00:00,0.0
2026-01-08 22:00:00,298.25
2026-01-08 23:00:00,300.0
2026-01-09 00:00:00,300.0
2026-01-09 01:00:00,73.86
2026-01-09 02:00:00,300.0
2026-01-09 03:00:00,300.0
2026-01-09 04:00:00,244.03
2026-01-09 05:00:00,288.26
2026-01-09 06:00:00,0.0
