timestamp,temperature_c,wind_speed_ms,cloud_cover_pct
2026-01-01 00:00:00,-53.67,8.87,51.7
2026-01-01 01:00:00,-54.17,13.5,20.3
2026-01-01 02:00:00,-51.87,14.49,80.5
2026-01-01 03:00:00,-49.5,16.31,82.4
2026-01-01 04:00:00,-52.54,17.18,70.9
2026-01-01 05:00:00,-52.24,8.65,11.6
2026-01-01 06:00:00,-48.51,8.27,62.7
2026-01-01 07:00:00,-50.24,5.75,82.3
2026-01-01 08:00:00,-53.01,7.53,9.3
2026-01-01 09:00:00,-51.46,8.33,44.7
2026-01-01 10:00:00,-54.09,8.67,48.5
2026-01-01 11:00:00,-54.82,4.41,35.4
2026-01-01 12:00:00,-54.18,2.83,38.6
2026-01-01 13:00:00,-59.27,3.69,20.8
2026-01-01 14:00:00,-59.62,0.5,55.5
2026-01-01 15:00:00,-57.91,9.38,1.6
2026-01-01 16:00:00,-59.29,0.0,49.6
2026-01-01 17:00:00,-56.94,4.86,45.5
2026-01-01 18:00:00,-59.48,11.37,42.3
2026-01-01 19:00:00,-60.0,6.5,66.5
2026-01-01 20:00:00,-54.33,7.19,51.6
2026-01-01 21:00:00,-57.24,7.99,52.1
2026-01-01 22:00:00,-56.03,9.75,40.7
2026-01-01 23:00:00,-58.29,15.48,33.4
2026-01-02 00:00:00,-55.7,5.57,44.5
2026-01-02 01:00:00,-53.61,17.36,24.0
2026-01-02 02:00:00,-55.41,8.72,90.6
2026-01-02 03:00:00,-51.74,12.09,54.7
2026-01-02 04:00:00,-53.21,11.16,73.1
2026-01-02 05:00:00,-52.3,13.46,67.4
2026-01-02 06:00:00,-52.81,5.91,27.7
2026-01-02 07:00:00,-48.01,10.91,34.5
2026-01-02 08:00:00,-52.04,14.31,47.9
2026-01-02 09:00:00,-54.61,2.85,19.4
2026-01-02 10:00:00,-51.47,6.28,34.8
2026-01-02 11:00:00,-56.28,2.65,63.6
2026-01-02 12:00:00,-54.19,5.07,65.3
2026-01-02 13:00:00,-59.31,3.29,11.8
2026-01-02 14:00:00,-58.77,1.08,40.9
2026-01-02 15:00:00,-56.34,4.58,64.0
2026-01-02 16:00:00,-55.73,8.97,57.2
2026-01-02 17:00:00,-57.17,3.73,35.0
2026-01-02 18:00:00,-57.84,7.46,55.4
2026-01-02 19:00:00,-58.11,2.6,28.6
2026-01-02 20:00:00,-60.0,4.89,21.1
2026-01-02 21:00:00,-58.17,10.48,82.7
2026-01-02 22:00:00,-57.03,14.75,68.9
2026-01-02 23:00:00,-53.27,12.43,75.8
2026-01-03 00:00:00,-53.86,11.27,38.2
2026-01-03 01:00:00,-57.3,12.76,43.7
2026-01-03 02:00:00,-52.4,9.24,24.6
2026-01-03 03:00:00,-53.2,14.7,44.7
2026-01-03 04:00:00,-53.31,15.09,43.3
2026-01-03 05:00:00,-50.43,10.34,60.8
2026-01-03 06:00:00,-49.49,9.29,33.4
2026-01-03 07:00:00,-49.79,10.32,25.6
2026-01-03 08:00:00,-53.63,6.93,40.4
2026-01-03 09:00:00,-53.05,6.74,48.4
2026-01-03 10:00:00,-52.39,12.01,69.4
2026-01-03 11:00:00,-51.82,3.89,30.5
2026-01-03 12:00:00,-55.51,2.72,21.5
2026-01-03 13:00:00,-55.7,1.29,41.0
2026-01-03 14:00:00,-58.26,5.24,92.0
2026-01-03 15:00:00,-59.06,2.57,31.5
2026-01-03 16:00:00,-55.52,1.61,53.0
2026-01-03 17:00:00,-54.74,8.27,31.1
2026-01-03 18:00:00,-57.69,9.56,51.0
